bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,CMD_PLC_C01_M01_A1_C01_M01,1,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.001,RING
True,0,CMD_PLC_C01_M01_A2_C01_M01,2,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M01_A3_C01_M01,3,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M01_A4_C01_M01,4,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A1_C01_M02,5,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A2_C01_M02,6,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A3_C01_M02,7,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M02_A4_C01_M02,8,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A1_C01_M03,9,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A2_C01_M03,10,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A3_C01_M03,11,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M03_A4_C01_M03,12,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A1_C02_M01,13,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A2_C02_M01,14,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A3_C02_M01,15,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M01_A4_C02_M01,16,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A1_C02_M02,17,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A2_C02_M02,18,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A3_C02_M02,19,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M02_A4_C02_M02,20,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A1_C02_M03,21,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A2_C02_M03,22,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A3_C02_M03,23,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C02_M03_A4_C02_M03,24,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A1_C03_M01,25,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
