attempted,config_id,flow_id,flow_kind,path,path_sha256,placement_success,rating,rating_rank,run_tag,scenario
True,0,CMD_PLC_C01_M01_A1_C01_M01,ControlCommand,a_PLC_C01_M01_SW_C01_M01_CTRL;l_SW_C01_M01_ACT_SW_C01_M01_CTRL;a_A1_C01_M01_SW_C01_M01_ACT,a2db8b70d27bcbdf0bcae99a18b0503c1745b257672dd676966d70ff63f6dc69,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,1,CMD_PLC_C01_M01_A2_C01_M01,ControlCommand,a_PLC_C01_M01_SW_C01_M01_CTRL;l_SW_C01_M01_ACT_SW_C01_M01_CTRL;a_A2_C01_M01_SW_C01_M01_ACT,96f4d1a76a6d0923a50b155c539477bd5ae16c7d9b87b2a8b499522f315eaac3,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,2,CMD_PLC_C01_M02_A1_C01_M02,ControlCommand,a_PLC_C01_M02_SW_C01_M02_CTRL;l_SW_C01_M02_ACT_SW_C01_M02_CTRL;a_A1_C01_M02_SW_C01_M02_ACT,12b39815606ca41c42193b1ece5d57d3a7903222430f8c68a0eb680d7033e867,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,3,CMD_PLC_C01_M02_A3_C01_M02,ControlCommand,a_PLC_C01_M02_SW_C01_M02_CTRL;l_SW_C01_M02_ACT_SW_C01_M02_CTRL;a_A3_C01_M02_SW_C01_M02_ACT,8fbbcd2708822f9734bbd562e4aa0e1b27924744c5aeced0e4be75bee0c5538e,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,4,CMD_PLC_C01_M03_A1_C01_M03,ControlCommand,a_PLC_C01_M03_SW_C01_M03_CTRL;l_SW_C01_M03_ACT_SW_C01_M03_CTRL;a_A1_C01_M03_SW_C01_M03_ACT,a31f62852399abe3c2805edc9e0783f5e11f4f7c937a87ae8d9a9547b0274604,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,5,CMD_PLC_C01_M03_A2_C01_M03,ControlCommand,a_PLC_C01_M03_SW_C01_M03_CTRL;l_SW_C01_M03_ACT_SW_C01_M03_CTRL;a_A2_C01_M03_SW_C01_M03_ACT,a21021b99296acd8badda3057e8c9dd8d897b959cb9c1b578fe4d0d3d93efed9,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,6,CMD_PLC_C01_M03_A3_C01_M03,ControlCommand,a_PLC_C01_M03_SW_C01_M03_CTRL;l_SW_C01_M03_ACT_SW_C01_M03_CTRL;a_A3_C01_M03_SW_C01_M03_ACT,2cf96e811321fcd11097611756e0e730e752621314b7e0d493c6647d3d2b8e18,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,7,CMD_PLC_C01_M03_A4_C01_M03,ControlCommand,a_PLC_C01_M03_SW_C01_M03_CTRL;l_SW_C01_M03_ACT_SW_C01_M03_CTRL;a_A4_C01_M03_SW_C01_M03_ACT,35aa9f35e8379729e8e292a71973d261f6950677ef319fe205b35f7fb33d5b52,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,8,CMD_PLC_C02_M01_A3_C02_M01,ControlCommand,a_PLC_C02_M01_SW_C02_M01_CTRL;l_SW_C02_M01_ACT_SW_C02_M01_CTRL;a_A3_C02_M01_SW_C02_M01_ACT,4e64ab374e7ecb44e0a42ec5354ddda1a69ee44b3fb8738f32b253218e1ad35f,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,9,CMD_PLC_C02_M01_A4_C02_M01,ControlCommand,a_PLC_C02_M01_SW_C02_M01_CTRL;l_SW_C02_M01_ACT_SW_C02_M01_CTRL;a_A4_C02_M01_SW_C02_M01_ACT,db6031a60a501bb66c86de7cb7261d1221c772ec52cbe9024f1037598452c4b1,True,3.0,0,trace_on_repeat_1,M_RING_D070
