accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,1,0,False,0,1,1,4000,0,CMD_PLC_C01_M01_A1_C01_M01,ControlCommand,1375,5000,659,trace_on_repeat_1,M_RING_D070,0,104
True,2,1,False,1,1,1,4000,24,CMD_PLC_C01_M01_A2_C01_M01,ControlCommand,1375,5000,514,trace_on_repeat_1,M_RING_D070,1,104
True,3,2,False,2,1,1,4000,1,CMD_PLC_C01_M02_A1_C01_M02,ControlCommand,1375,5000,968,trace_on_repeat_1,M_RING_D070,2,105
True,4,3,False,3,1,1,4000,49,CMD_PLC_C01_M02_A3_C01_M02,ControlCommand,1375,5000,738,trace_on_repeat_1,M_RING_D070,3,105
True,5,4,False,4,1,1,4000,2,CMD_PLC_C01_M03_A1_C01_M03,ControlCommand,1375,5000,166,trace_on_repeat_1,M_RING_D070,4,106
True,6,5,False,5,1,1,4000,26,CMD_PLC_C01_M03_A2_C01_M03,ControlCommand,1375,5000,49,trace_on_repeat_1,M_RING_D070,5,106
True,7,6,False,6,1,1,4000,50,CMD_PLC_C01_M03_A3_C01_M03,ControlCommand,1375,5000,834,trace_on_repeat_1,M_RING_D070,6,106
True,8,7,False,7,1,1,4000,74,CMD_PLC_C01_M03_A4_C01_M03,ControlCommand,1375,5000,245,trace_on_repeat_1,M_RING_D070,7,106
True,9,8,False,8,1,1,4000,51,CMD_PLC_C02_M01_A3_C02_M01,ControlCommand,1375,5000,494,trace_on_repeat_1,M_RING_D070,8,107
True,10,9,False,9,1,1,4000,75,CMD_PLC_C02_M01_A4_C02_M01,ControlCommand,1375,5000,223,trace_on_repeat_1,M_RING_D070,9,107
True,11,10,False,10,1,1,4000,4,CMD_PLC_C02_M02_A1_C02_M02,ControlCommand,1375,5000,979,trace_on_repeat_1,M_RING_D070,10,108
True,12,11,False,11,1,1,4000,28,CMD_PLC_C02_M02_A2_C02_M02,ControlCommand,1375,5000,838,trace_on_repeat_1,M_RING_D070,11,108
True,13,12,False,12,1,1,4000,76,CMD_PLC_C02_M02_A4_C02_M02,ControlCommand,1375,5000,566,trace_on_repeat_1,M_RING_D070,12,108
True,14,13,False,13,1,1,4000,29,CMD_PLC_C02_M03_A2_C02_M03,ControlCommand,1375,5000,985,trace_on_repeat_1,M_RING_D070,13,109
True,15,14,False,14,1,1,4000,53,CMD_PLC_C02_M03_A3_C02_M03,ControlCommand,1375,5000,857,trace_on_repeat_1,M_RING_D070,14,109
True,16,15,False,15,1,1,4000,77,CMD_PLC_C02_M03_A4_C02_M03,ControlCommand,1375,5000,528,trace_on_repeat_1,M_RING_D070,15,109
True,17,16,False,16,1,1,4000,6,CMD_PLC_C03_M01_A1_C03_M01,ControlCommand,1375,5000,606,trace_on_repeat_1,M_RING_D070,16,110
True,18,17,False,17,1,1,4000,30,CMD_PLC_C03_M01_A2_C03_M01,ControlCommand,1375,5000,189,trace_on_repeat_1,M_RING_D070,17,110
True,19,18,False,18,1,1,4000,78,CMD_PLC_C03_M01_A4_C03_M01,ControlCommand,1375,5000,547,trace_on_repeat_1,M_RING_D070,18,110
True,20,19,False,19,1,1,4000,7,CMD_PLC_C03_M02_A1_C03_M02,ControlCommand,1375,5000,756,trace_on_repeat_1,M_RING_D070,19,111
True,21,20,False,20,1,1,4000,31,CMD_PLC_C03_M02_A2_C03_M02,ControlCommand,1375,5000,542,trace_on_repeat_1,M_RING_D070,20,111
True,22,21,False,21,1,1,4000,55,CMD_PLC_C03_M02_A3_C03_M02,ControlCommand,1375,5000,181,trace_on_repeat_1,M_RING_D070,21,111
True,23,22,False,22,1,1,4000,79,CMD_PLC_C03_M02_A4_C03_M02,ControlCommand,1375,5000,113,trace_on_repeat_1,M_RING_D070,22,111
True,24,23,False,23,1,1,4000,8,CMD_PLC_C03_M03_A1_C03_M03,ControlCommand,1375,5000,879,trace_on_repeat_1,M_RING_D070,23,112
True,25,24,False,24,1,1,4000,56,CMD_PLC_C03_M03_A3_C03_M03,ControlCommand,1375,5000,39,trace_on_repeat_1,M_RING_D070,24,112
True,26,25,False,25,1,1,4000,33,CMD_PLC_C04_M01_A2_C04_M01,ControlCommand,1375,5000,276,trace_on_repeat_1,M_RING_D070,25,113
True,27,26,False,26,1,1,4000,57,CMD_PLC_C04_M01_A3_C04_M01,ControlCommand,1375,5000,755,trace_on_repeat_1,M_RING_D070,26,113
True,28,27,False,27,1,1,4000,34,CMD_PLC_C04_M02_A2_C04_M02,ControlCommand,1375,5000,843,trace_on_repeat_1,M_RING_D070,27,114
True,29,28,False,28,1,1,4000,58,CMD_PLC_C04_M02_A3_C04_M02,ControlCommand,1375,5000,142,trace_on_repeat_1,M_RING_D070,28,114
True,30,29,False,29,1,1,4000,82,CMD_PLC_C04_M02_A4_C04_M02,ControlCommand,1375,5000,743,trace_on_repeat_1,M_RING_D070,29,114
True,31,30,False,30,1,1,4000,11,CMD_PLC_C04_M03_A1_C04_M03,ControlCommand,1375,5000,960,trace_on_repeat_1,M_RING_D070,30,115
True,32,31,False,31,1,1,4000,35,CMD_PLC_C04_M03_A2_C04_M03,ControlCommand,1375,5000,130,trace_on_repeat_1,M_RING_D070,31,115
True,33,32,False,32,1,1,4000,59,CMD_PLC_C04_M03_A3_C04_M03,ControlCommand,1375,5000,99,trace_on_repeat_1,M_RING_D070,32,115
True,34,33,False,33,1,1,4000,83,CMD_PLC_C04_M03_A4_C04_M03,ControlCommand,1375,5000,723,trace_on_repeat_1,M_RING_D070,33,115
True,35,34,False,34,1,1,4000,12,CMD_PLC_C05_M01_A1_C05_M01,ControlCommand,1375,5000,679,trace_on_repeat_1,M_RING_D070,34,116
True,36,35,False,35,1,1,4000,36,CMD_PLC_C05_M01_A2_C05_M01,ControlCommand,1375,5000,813,trace_on_repeat_1,M_RING_D070,35,116
True,37,36,False,36,1,1,4000,60,CMD_PLC_C05_M01_A3_C05_M01,ControlCommand,1375,5000,317,trace_on_repeat_1,M_RING_D070,36,116
True,38,37,False,37,1,1,4000,84,CMD_PLC_C05_M01_A4_C05_M01,ControlCommand,1375,5000,876,trace_on_repeat_1,M_RING_D070,37,116
True,39,38,False,38,1,1,4000,61,CMD_PLC_C05_M02_A3_C05_M02,ControlCommand,1375,5000,886,trace_on_repeat_1,M_RING_D070,38,117
True,40,39,False,39,1,1,4000,38,CMD_PLC_C05_M03_A2_C05_M03,ControlCommand,1375,5000,961,trace_on_repeat_1,M_RING_D070,39,118
True,41,40,False,40,1,1,4000,62,CMD_PLC_C05_M03_A3_C05_M03,ControlCommand,1375,5000,677,trace_on_repeat_1,M_RING_D070,40,118
True,42,41,False,41,1,1,4000,86,CMD_PLC_C05_M03_A4_C05_M03,ControlCommand,1375,5000,653,trace_on_repeat_1,M_RING_D070,41,118
True,43,42,False,42,1,1,4000,15,CMD_PLC_C06_M01_A1_C06_M01,ControlCommand,1375,5000,11,trace_on_repeat_1,M_RING_D070,42,119
True,44,43,False,43,1,1,4000,39,CMD_PLC_C06_M01_A2_C06_M01,ControlCommand,1375,5000,185,trace_on_repeat_1,M_RING_D070,43,119
True,45,44,False,44,1,1,4000,63,CMD_PLC_C06_M01_A3_C06_M01,ControlCommand,1375,5000,994,trace_on_repeat_1,M_RING_D070,44,119
True,46,45,False,45,1,1,4000,87,CMD_PLC_C06_M01_A4_C06_M01,ControlCommand,1375,5000,489,trace_on_repeat_1,M_RING_D070,45,119
True,47,46,False,46,1,1,4000,40,CMD_PLC_C06_M02_A2_C06_M02,ControlCommand,1375,5000,595,trace_on_repeat_1,M_RING_D070,46,120
True,48,47,False,47,1,1,4000,88,CMD_PLC_C06_M02_A4_C06_M02,ControlCommand,1375,5000,979,trace_on_repeat_1,M_RING_D070,47,120
True,49,48,False,48,1,1,4000,17,CMD_PLC_C06_M03_A1_C06_M03,ControlCommand,1375,5000,85,trace_on_repeat_1,M_RING_D070,48,121
True,50,49,False,49,1,1,4000,65,CMD_PLC_C06_M03_A3_C06_M03,ControlCommand,1375,5000,964,trace_on_repeat_1,M_RING_D070,49,121
True,51,50,False,50,1,1,4000,89,CMD_PLC_C06_M03_A4_C06_M03,ControlCommand,1375,5000,825,trace_on_repeat_1,M_RING_D070,50,121
True,52,51,False,51,1,1,4000,18,CMD_PLC_C07_M01_A1_C07_M01,ControlCommand,1375,5000,687,trace_on_repeat_1,M_RING_D070,51,122
True,53,52,False,52,1,1,4000,42,CMD_PLC_C07_M01_A2_C07_M01,ControlCommand,1375,5000,975,trace_on_repeat_1,M_RING_D070,52,122
True,54,53,False,53,1,1,4000,66,CMD_PLC_C07_M01_A3_C07_M01,ControlCommand,1375,5000,843,trace_on_repeat_1,M_RING_D070,53,122
