active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
20,0,structured20_auto:P0,P0,36,87,108,216,20,lexicographic optimum found,0,53,,,88,5,2.0377358490566038,0,,PRODUCTION_OPTIMIZE,0.449033,0.12412100000000001,4199499b8ee9c7179fc74bf0d633b89452d127d058a111eaff664900b9693965,87,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.304236,structured20_auto,0.040119,36,108,SAT,20,452,224.332084,109,20,216.893751
20,0,structured20_auto:P0,P0,36,87,108,216,20,lexicographic optimum found,0,53,,,88,5,2.0377358490566038,0,,PRODUCTION_OPTIMIZE,0.45586200000000004,0.123428,4199499b8ee9c7179fc74bf0d633b89452d127d058a111eaff664900b9693965,87,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,2,9,6.4,128,0.27493500000000004,structured20_auto,0.039764,36,108,SAT,20,452,221.46457999999998,109,20,213.764906
20,0,structured20_auto:P0,P0,36,87,108,216,20,lexicographic optimum found,0,53,,,88,5,2.0377358490566038,0,,PRODUCTION_OPTIMIZE,0.432432,0.12217400000000002,4199499b8ee9c7179fc74bf0d633b89452d127d058a111eaff664900b9693965,87,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,3,9,6.4,128,0.275224,structured20_auto,0.041659999999999996,36,108,SAT,20,452,223.714887,109,20,216.279044
20,0,structured20_auto:P0,P0,36,87,108,216,20,hard constraints are satisfiable (benchmark-only),0,53,,,88,5,2.0377358490566038,0,,BENCHMARK_FEASIBILITY_ONLY,1.282942,0.098794,4199499b8ee9c7179fc74bf0d633b89452d127d058a111eaff664900b9693965,87,0,[],0,1,21,,,20,1,9,6.4,128,0.27479099999999995,structured20_auto,0,36,108,SAT,20,452,11.708234999999998,109,20,4.0356369999999995
20,8,structured20_auto:PF:l_sw01_sw02,PF,36,104,112,224,20,lexicographic optimum found,1,52,l_sw01_sw02,,92,6,2.1538461538461537,1,l_sw01_sw02,PRODUCTION_OPTIMIZE,0.462158,0.13175,d7cfeda206e735157d75255b96b9f744a221cc2fc46f8b9c1750a3e0a4c1f0e8,104,114,"[444,4927,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,140,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,261,245,251,258,264,270,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,381,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.6,132,0.181227,structured20_auto,0.044496999999999995,36,112,SAT,20,481,241.80420800000002,113,20,234.287456
20,8,structured20_auto:PF:l_sw01_sw02,PF,36,104,112,224,20,hard constraints are satisfiable (benchmark-only),1,52,l_sw01_sw02,,92,6,2.1538461538461537,1,l_sw01_sw02,BENCHMARK_FEASIBILITY_ONLY,1.3509959999999999,0.099209,d7cfeda206e735157d75255b96b9f744a221cc2fc46f8b9c1750a3e0a4c1f0e8,104,0,[],0,1,21,,,20,1,9,6.6,132,0.181652,structured20_auto,0,36,112,SAT,20,481,12.178548999999999,113,20,4.410164
20,4,structured20_auto:PF:l_sw01_sw06,PF,36,87,108,216,20,lexicographic optimum found,1,53,l_sw01_sw06,,88,5,2.0377358490566038,1,l_sw01_sw06,PRODUCTION_OPTIMIZE,0.43816,0.123425,d320ac7964e39d4d9465c4329ef5b9d7581faaf54dd21ec863fbf5958dfa7e64,87,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.099663,structured20_auto,0.041856,36,108,SAT,20,452,225.51410099999998,109,20,218.06371199999998
20,4,structured20_auto:PF:l_sw01_sw06,PF,36,87,108,216,20,hard constraints are satisfiable (benchmark-only),1,53,l_sw01_sw06,,88,5,2.0377358490566038,1,l_sw01_sw06,BENCHMARK_FEASIBILITY_ONLY,1.2978,0.094614,d320ac7964e39d4d9465c4329ef5b9d7581faaf54dd21ec863fbf5958dfa7e64,87,0,[],0,1,21,,,20,1,9,6.4,128,0.099874,structured20_auto,0,36,108,SAT,20,452,11.902107,109,20,4.144641999999999
20,7,structured20_auto:PF:l_sw02_sw03,PF,36,90,108,216,20,lexicographic optimum found,1,50,l_sw02_sw03,,88,5,2.16,1,l_sw02_sw03,PRODUCTION_OPTIMIZE,0.460055,0.12245800000000001,3e9f02571fd185621b3785270bf865ae4e0f1e848c2e7db65fafa6df0a0e5546,90,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.14327,structured20_auto,0.039984,36,108,SAT,20,455,221.841673,109,20,214.57842499999998
20,7,structured20_auto:PF:l_sw02_sw03,PF,36,90,108,216,20,hard constraints are satisfiable (benchmark-only),1,50,l_sw02_sw03,,88,5,2.16,1,l_sw02_sw03,BENCHMARK_FEASIBILITY_ONLY,1.307431,0.095163,3e9f02571fd185621b3785270bf865ae4e0f1e848c2e7db65fafa6df0a0e5546,90,0,[],0,1,21,,,20,1,9,6.4,128,0.146384,structured20_auto,0,36,108,SAT,20,455,11.813981,109,20,4.172873
20,1,structured20_auto:PF:l_sw02_sw08,PF,36,98,109,218,20,lexicographic optimum found,1,50,l_sw02_sw08,,89,5,2.18,1,l_sw02_sw08,PRODUCTION_OPTIMIZE,0.452956,0.124359,5bb0788a92409dfa44a2ceff25c3c91a5590a0a68a44c57d8cd1080194fc679e,98,111,"[444,4907,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.45,129,0.031971,structured20_auto,0.041226,36,109,SAT,20,466,228.27163000000002,110,20,220.835763
20,1,structured20_auto:PF:l_sw02_sw08,PF,36,98,109,218,20,hard constraints are satisfiable (benchmark-only),1,50,l_sw02_sw08,,89,5,2.18,1,l_sw02_sw08,BENCHMARK_FEASIBILITY_ONLY,1.324092,0.095723,5bb0788a92409dfa44a2ceff25c3c91a5590a0a68a44c57d8cd1080194fc679e,98,0,[],0,1,21,,,20,1,9,6.45,129,0.029918999999999998,structured20_auto,0,36,109,SAT,20,466,11.743984,110,20,4.273305
20,9,structured20_auto:PF:l_sw03_sw04,PF,36,102,109,218,20,lexicographic optimum found,1,49,l_sw03_sw04,,89,6,2.2244897959183674,1,l_sw03_sw04,PRODUCTION_OPTIMIZE,0.453149,0.125247,647728f1200ff5612b80414d3f2da54320fc2e22e9b1d4ac2111a71fd0c6989c,102,111,"[444,4908,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,169,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.45,129,0.17221599999999998,structured20_auto,0.039786,36,109,SAT,20,470,228.52571700000001,110,20,221.196209
20,9,structured20_auto:PF:l_sw03_sw04,PF,36,102,109,218,20,hard constraints are satisfiable (benchmark-only),1,49,l_sw03_sw04,,89,6,2.2244897959183674,1,l_sw03_sw04,BENCHMARK_FEASIBILITY_ONLY,1.35742,0.108354,647728f1200ff5612b80414d3f2da54320fc2e22e9b1d4ac2111a71fd0c6989c,102,0,[],0,1,21,,,20,1,9,6.45,129,0.20402800000000001,structured20_auto,0,36,109,SAT,20,470,12.231928,110,20,4.446862
